description,price,bioequivalent,image_url,chain,searched_drug
Kitadol Kitadol 100 mg/mL x 15 mL Solución Oral Para Gotas,3495,paracetamol,https://cdn-ahumada.azureedge.net/catalog/product/cache/e23fd14dc6230ab5728f44b59382e708/2/e/2ef36a0f443b484779cca45a1426c98613568038a3c6c50397f21280e1d438cb.jpg,Farmacia Ahumada,paracetamol
Trio-Val Trioval X 100 Ml Suspensión Oral,16895,paracetamol,https://cdn-ahumada.azureedge.net/catalog/product/cache/e23fd14dc6230ab5728f44b59382e708/9/2/928f240f8dc763ef1d17e6e681085db4719c585883aa083612dc53a9eeb33b0f.jpg,Farmacia Ahumada,paracetamol
Trio-Val Trioval X 15 Ml Suspensión Oral Para Gotas,17195,paracetamol,https://cdn-ahumada.azureedge.net/catalog/product/cache/e23fd14dc6230ab5728f44b59382e708/4/e/4e70786fc15dc8c4b2f8154b7e9653a1439e0f2ef6f21920e55d8b610dd3efe8.jpg,Farmacia Ahumada,paracetamol
"Cronus Cronus 325 mg/37,5 mg x 20 Comprimidos Recubiertos",20995,paracetamol,https://cdn-ahumada.azureedge.net/catalog/product/cache/e23fd14dc6230ab5728f44b59382e708/8/1/81694b8724a37686402938868d0527acb268d2b45bddfb32966c9b51c4f0b6b6.jpg,Farmacia Ahumada,paracetamol
Trio-Val Trioval Día-Noche x 3 Sobres Polvo para Solución Oral,3595,paracetamol,https://cdn-ahumada.azureedge.net/catalog/product/cache/e23fd14dc6230ab5728f44b59382e708/0/3/03faf5cc6aa971ef03c680366b1ed4a1b21dc695b0d6306538dbcf029b0e73a2.jpg,Farmacia Ahumada,paracetamol
Trio-Val Trioval Dia-Noche x 20 Comprimidos Recubiertos,5995,paracetamol,https://cdn-ahumada.azureedge.net/catalog/product/cache/e23fd14dc6230ab5728f44b59382e708/1/9/193f20e35d1b7f2aae8de3dae327580fec425191127a36a8e54da3dfa6983e83.jpg,Farmacia Ahumada,paracetamol
Dropol Dropol 1 g x 20 Comprimidos Efervescentes,8695,paracetamol,https://cdn-ahumada.azureedge.net/catalog/product/cache/e23fd14dc6230ab5728f44b59382e708/6/f/6fc471036cec32ae02ef65c14ff578863fbec4632cd46bc87a53dbfffcc6eba8.jpg,Farmacia Ahumada,paracetamol
Gesidol Gesidol Infantil 100 mg/mL x 15 mL Solución Oral Para Gotas,2995,paracetamol,https://cdn-ahumada.azureedge.net/catalog/product/cache/e23fd14dc6230ab5728f44b59382e708/d/7/d7e1096d37b625c99b73b244eb377577c23bc5e9f41e042b698f950b5b267957.jpg,Farmacia Ahumada,paracetamol
Gesidol Gesidol Infantil 120 mg/5 mL x 100 mL Jarabe,10545,paracetamol,https://cdn-ahumada.azureedge.net/catalog/product/cache/e23fd14dc6230ab5728f44b59382e708/4/2/424ba25b6cec53c595e9feb84f26c7df3f841224d9115cb28285fca26908b54d.jpg,Farmacia Ahumada,paracetamol
Kitadol Kitadol 1 g x 18 Comprimidos,7828,paracetamol,https://cdn-ahumada.azureedge.net/catalog/product/cache/e23fd14dc6230ab5728f44b59382e708/b/3/b399d34f088138b0d41d84a6cc6ea3835c471f2981789148e27e1192d978e92c.jpg,Farmacia Ahumada,paracetamol
Kitadol Kitadol 160 mg x 16 Comprimidos Masticables,3745,paracetamol,https://cdn-ahumada.azureedge.net/catalog/product/cache/e23fd14dc6230ab5728f44b59382e708/7/e/7eccd7ab30f5ca97865458c6b2d5377c7426ffb907857b60266faeecf0e8501c.jpg,Farmacia Ahumada,paracetamol
Kitadol Kitadol 500 mg x 24 Comprimidos,995,paracetamol,https://cdn-ahumada.azureedge.net/catalog/product/cache/e23fd14dc6230ab5728f44b59382e708/8/3/83056b69ec575d3e9d78d2b63866f01c4c698c747ea5464d3c49133e6de51edd.jpg,Farmacia Ahumada,paracetamol
Panadol Panadol 100 mg/mL x 30 mL Solución para Gotas Orales,7095,paracetamol,https://cdn-ahumada.azureedge.net/catalog/product/cache/e23fd14dc6230ab5728f44b59382e708/f/c/fce53cd3bb606394e4035ac9bb196286eaecdcbe4a11e8913b1bac92610c499c.jpg,Farmacia Ahumada,paracetamol
Panadol Panadol 80 mg x 20 Comprimidos Masticables,5045,paracetamol,https://cdn-ahumada.azureedge.net/catalog/product/cache/e23fd14dc6230ab5728f44b59382e708/1/6/16962567ff127533c53e2717f1e120b20ef9c8dd76e6b25901e538c6c55437d4.jpg,Farmacia Ahumada,paracetamol
Panadol Panadol Advance 500 mg x 10 Comprimidos Recubiertos,2895,paracetamol,https://cdn-ahumada.azureedge.net/catalog/product/cache/e23fd14dc6230ab5728f44b59382e708/d/c/dcdd7d7deeb60db45192eff0c52eb43576e73807a637b6dc8f776b3016e4c00e.jpg,Farmacia Ahumada,paracetamol
Panadol Panadol Advance 500mg x 12 Comprimidos,3595,paracetamol,https://cdn-ahumada.azureedge.net/catalog/product/cache/e23fd14dc6230ab5728f44b59382e708/2/0/20b003be39936468dc3faf498c01ce274c5304ee961dced6dfb9a274e223d15c.jpg,Farmacia Ahumada,paracetamol
Panadol Panadol Advance 500mg x 48 Comprimidos,8195,paracetamol,https://cdn-ahumada.azureedge.net/catalog/product/cache/e23fd14dc6230ab5728f44b59382e708/c/a/ca981fbf9856129986e706c6568ef0ef8e284d36964182cb85412bcaaa78ea31.jpg,Farmacia Ahumada,paracetamol
Panadol Panadol Niños 100mg/Ml Gotas 15ml,4345,paracetamol,https://cdn-ahumada.azureedge.net/catalog/product/cache/e23fd14dc6230ab5728f44b59382e708/0/5/05fdd8ccddd0507d970b0da0886082d1247ac7e4959af0e775d57d7f4b5770d0.jpg,Farmacia Ahumada,paracetamol
Geniol Infantil Paracetamol 100 mg/mL Gotas 15 mL,2590,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw01b4fb56/images/large/256767-geniol-infantil-gotas-15-ml-paracetamol-100-mg-ml.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Geniol Adultos Paracetamol 500 mg 20 Comprimidos,990,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw6ff1f78a/images/large/260536-geniol-adultos-analgesico-antipiretico-comprimido-20-unidades-paracetamol-500-mg.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Tapsin Paracetamol 100 mg/ml Gotas 15 mL,2890,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwb3d6b394/images/large/72127-tapsin-gotas-15-ml-paracetamol-100-mg-ml.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Gesidol Paracetamol 1 gr 20 Comprimidos,7190,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw0938b498/images/large/392102-gesidol-paracetamol-1-gr-20-comprimidos.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Alividol Paracetamol 1000 mg 20 comprimidos,7207,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwd4eb83c0/images/large/541879-alividol-paracetamol-1000-mg-20-comprimidos.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Alividol Paracetamol 500 mg 24 comprimido,990,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwffc30445/images/large/536642-alividol-paracetamol-500-mg-24-comprimido.png?sw=295&sh=295,Cruz Verde,paracetamol
Tapsin Puro Sin Cafeina Paracetamol 500 mg 16 Comprimidos,1190,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw0a03b750/images/large/266050-tapsin-puro-sin-cafeina-comprimido-16-unidades-paracetamol-500-mg.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Geniol Caliente Noche Paracetamol 400 mg Solución Oral 1 Sobre,607,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw337db8a3/images/large/260734-geniol-caliente-noche-sobre-solucion-oral-paracetamol-50-mg.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Geniol Caliente Día Paracetamol 400 mg Solución Oral 1 Sobre,607,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw18f90ad6/images/large/260733-geniol-caliente-dia-sobre-solucion-oral-paracetamol-400-mg.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Predual 10 Comprimidos,1890,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw9285c943/images/large/13199-predual-10-comprimidos.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Tapsin M Migraña Paracetamol 400 mg Cafeína 33 mg 10 Comprimidos,1990,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwe7915ca3/images/large/290830-tapsin-m-aas(aspirina)-65-mg-10-comprimidos.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Tapsin Plus Noche Paracetamol 650 mg Solución Oral 1 Sobre,660,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwd5ad7c45/images/large/72203-tapsin-plus-noche-paract-50-mg-solucion-oral-1-sobre.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Tapsin Niños Paracetamol 160 mg 16 Comprimidos Masticables,2390,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw0b5fa736/images/large/72214-tapsin-ninos-paracetamol-160-mg-16-comprimidos-masticable.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Tapsin Día-Noche Plus Paracetamol 400 mg 18 Comprimidos Recubiertos,3590,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwfefdf0e9/images/large/254625-tapsin-dia-noche-+-plus-antigripal-comprimido-recubierto-18-unidades-paract-50-mg.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Panadol Niños Paracetamol 160 mg / 5 mL Jarabe 90 mL,8390,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwaa17e7b1/images/large/524760-panadol-ni%C3%B1os.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Tapsin Plus Día Paracetamol 650 mg Solución Oral 1 Sobre,660,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw1730f57e/images/large/72202-tapsin-plus-dia-paract-650-mg-solucion-oral-1-sobre.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Tapsin Forte Paracetamol 650 mg 20 Comprimidos Recubiertos,2690,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw7a9a41e5/images/large/258320-tapsin-forte-comprimido-recubierto-20-unidades-paracetamol-650-mg.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Tapsin Periodo Pamabrom 25 mg 12 Comprimidos,1590,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwcec0a00b/images/large/259891-tapsin-periodo-alivia-el-dolor-y-deshincha-comprimido-12-unidades-paracetamol-25-mg.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Tapsin 1000 SC Paracetamol 1000 mg 20 Comprimidos Recubiertos,6152,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwddc39161/images/large/383406-tapsin-1000-sc-paracetamol-1000-mg-20-comprimidos-recubiertos.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Xumadol Paracetamol 1000 mg 20 Comprimidos,7912,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw7c103e30/images/large/266145-xumadol-comprimido-20-unidades-paracetamol-1000-mg.jpg?sw=295&sh=295,Cruz Verde,paracetamol
"Doloten Tramadol 37,5 mg 30 Comprimidos Recubiertos",15192,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwd7534ef6/images/large/258403-doloten-comprimido-recubierto-30-unidades-tramadol-375-mg.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Nastizol Compuesto Pseudoefedrina 30 mg/5 ml Jarabe 100 mL,9086,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwcd6cf0bc/images/large/9051-nastizol-compuesto-jarabe-100-ml-pseudoef-30-mg-5ml.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Desdol Clorzoxazona 300 mg 20 Comprimidos,7896,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw5253bd7d/images/large/27176-desdol-clorzoxazona-300-mg-20-comprimidos.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Brevex Paracetamol 300 mg 20 Comprimidos Recubiertos,11636,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw539f7e42/images/large/9113-brevex-comprimido-recubierto-20-unidades-clorzoxazona-300-mg.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Nastizol Compuesto Pseudoefedrina 60 mg 10 Comprimidos,4921,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw897b6bd9/images/large/9088-nastizol-compuesto-comprimido-recubierto-10-unidades-pseudoef-60-mg.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Nastizol Día-Noche Pseudoefedrina 60 mg 18 Comprimidos,3561,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw3742cfad/images/large/9212-nastizol-dia---noche-pseudoef-60-mg-18-comprimidos.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Geniol Flu Pseudoefedrina 30 mg Jarabe 100 mL,5290,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwa75724d1/images/large/268732-geniol-flu-jarabe-100-ml-pseudoef-30-mg-5ml.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Trio-Val Paracetamol 120 mg Gotas 15 mL,14423,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwf20f6b42/images/large/6105-trio-val-pseudoefedrina-75-mg-gotas-15-ml.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Paracetamol 500 mg 16 Comprimidos,818,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw0e11d4d8/images/large/272241-paracetamol-500-mg-16-comprimidos.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Gesidol Infantil Paracetamol 120 mg / 5 mL Jarabe 100 mL,9231,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwa92fe122/images/large/ND.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Trio-Val Pseudoefedrina 30 mg Suspensión Oral 100 mL,14159,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw88f428de/images/large/6058-trio-val-suspension-100-ml-pseudoef-30-mg.jpg?sw=295&sh=295,Cruz Verde,paracetamol
"Zafin Tramadol 37,5 mg 28 Comprimidos Recubiertos",25511,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw7a242216/images/large/252758-zafin-comprimido-recubierto-28-unidades-tramadol-375-mg.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Xumadol Paracetamol 1000 mg 20 Sobres Efervecente Granulado,8916,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwd3f38072/images/large/251075-xumadol-paracetamol-1000-mg-20-sobres-efervecente-granulado.jpg?sw=295&sh=295,Cruz Verde,paracetamol
"Nastizol Pediatrico Pseudoefedrina 7,5 mg / mL Gotas Orales 15 mL",11431,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwe35b0e6b/images/large/255611-nastizol-compuesto-pediatrico-(compositum)-gotas-orales-15-ml.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Kitadol Infantil Paracetamol 100 mg Gotas 15 mL,3687,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw21c52e77/images/large/1355-kitadol-infantil-paracetamol-100-mg-gotas-15-ml.jpg?sw=295&sh=295,Cruz Verde,paracetamol
"Cronotan Efervescente Tramadol Clorhidrato 37,5 mg Paracetamol 325 mg 20 Comprimidos",11992,paracetamol,"https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw138c99ff/images/large/541040-cronotan-efervescente-tramadol-clorhidrato-37,5-mg-paracetamol-325-mg-20-comprimidos-.jpg?sw=295&sh=295",Cruz Verde,paracetamol
Paracetamol 100 mg Gotas 15 mL,1927,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw94febf65/images/large/199085-paracetamol-100-mg-gotas-15-ml.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Supracalm Paracetamol 1000 mg 20 Comprimidos Recubierto,10472,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwfba98bd6/images/large/87176-supracalm-comprimido-recubierto-20-unidades-paracetamol-1000-mg.jpg?sw=295&sh=295,Cruz Verde,paracetamol
"Kenatrum Tramadol 37,5 mg Paracetamol 325 mg 30 Comprimidos Recubiertos",10990,paracetamol,"https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw90b57277/images/large/535496-kenatrum-tramadol-37,5-mg-paracetamol-325-mg-30-comprimidos-recubiertos.jpg?sw=295&sh=295",Cruz Verde,paracetamol
"Tramavolta 37,5/325 Tramadol 37,5 mg 30 Comprimidos",10516,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw06eaa240/images/large/292260-tramavolta-375325-tramadol-375-mg-30-comprimidos.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Dropol Paracetamol 1000 mg 20 Comprimidos,7726,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwede42067/images/large/288548-dropol-paracetamol-1000-mg-20-comprimidos.jpg?sw=295&sh=295,Cruz Verde,paracetamol
"Zaldiar Tramadol 37,5 mg 20 Comprimidos Recubiertos",26127,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw5ba3f1d3/images/large/19258-zaldiar-comprimido-recubierto-20-unidades-tramadol-375-mg.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Kitadol Paracetamol 120 mg/5ml Jarabe 60 mL,9891,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwccdb43fc/images/large/1390-kitadol-jarabe-60-ml-paracetamol-120-mg-5ml.jpg?sw=295&sh=295,Cruz Verde,paracetamol
"Cronus Tramadol 37,5 mg 20 Comprimidos",18207,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwb723f257/images/large/251788-cronus-comprimido-20-unidades-tramadol-375-mg.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Geniol Pediatrico Paracetamol 80 mg 16 Comprimidos,1861,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwa2c5db60/images/large/193095-geniol-pediatrico-comprimido-16-unidades-paracetamol-80-mg.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Geniol Flu Día-Noche Pseudoefedrina 60 mg 20 Comprimidos,3190,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwde7705d7/images/large/254298-geniol-flu-dia-noche-comprimido-recubierto-20-unidades-pseudoef-60-mg.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Sevedol Ácido Acetilsalicilico 65 mg 12 Comprimidos,2455,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw07791154/images/large/276003-sevedol-comprimido-12-unidades-aas(aspirina)-65-mg.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Congestex Paracetamol 400 mg 10 Cápsulas,9407,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw42b81f3d/images/large/4160-congestex-paracetam-60-mg-10-capsulas.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Tapsin InstaFLU DN Paracetamol 500 mg Pseudoefedrina Clorhidrato 60 mg 12+6 Comprimidos,6063,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwd5ae0e19/images/large/255388-tapsin-instaflu-dn-paracetamol-500-mg-pseudoefedrina-clorhidrato-60-mg-12+6-comprimidos.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Panadol Niños Paracetamol 100 mg / mL Gotas Orales 15 mL,3697,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw45544282/images/large/26011-panadol-ni%C3%B1os.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Panadol Niños Paracetamol 160 mg / 5 mL Jarabe 60 mL,8151,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw085600af/images/large/26066-panadol-ni%C3%B1os.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Paracetamol Infantil Paracetamol 80 mg 100 Comprimidos,519,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwba4e1382/images/large/225007-paracetamol-infantil-paracetamol-80-mg-100-comprimidos.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Tapsin Analgésico Paracetamol 400 mg 12 Comprimidos,1394,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw4214e101/images/large/72222-tapsin-analgesico-comprimido-12-unidades-paracetamol-400-mg.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Trio-Val Día/Noche Pseudoefedrina 60 mg 20 Comprimidos,4990,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw3d4cc4c2/images/large/6256-trio-val-dia-noche-comprimido-20-unidades-pseudoef-60-mg.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Nastul Pseudoef 60 mg 10 Comprimidos,5095,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw244db72c/images/large/12137-nastul-pseudoef-60-mg-10-comprimidos.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Paracetamol 125 mg 6 Supositorios,1267,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw2c91fded/images/large/199334-paracetamol-125-mg-6-supositorios.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Tapsin Nocturno Paracetamol 500 mg 12 Comprimidos,1521,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw1ab5e6e8/images/large/72223-tapsin-nocturno-paracetamol-500-mg-12-comprimidos.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Tapsin Analgésico Paracetamol 400 mg 6 Comprimidos,519,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwb6e88afd/images/large/72119-tapsin-analgesico-paracetamol-400-mg-600-comprimidos.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Kitadol Paracetamol 160 mg 15 Comprimidos,3159,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwdfa480d6/images/large/252676-kitadol-paracetamol-160-mg-15-comprimidos.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Panadol Pediatrico Paracetamol 80 mg 16 Comprimidos,2881,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw90dea7f1/images/large/26225-panadol-pediatrico-paracetamol-80-mg-16-comprimidos.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Panadol Advance Paracetamol 500 mg 48 Comprimidos,6621,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw89b45e4e/images/large/532006-panadol-advance-paracetamol-500-mg-48-comprimidos.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Tapsin Noche Compuesto Antigripal Paracetamol 400 mg Noscapina 10 mg Clorfenamina 4 mg Polvo para Soluc.Oral 1 Sobre Sabor Limon / Miel / Jengibre,695,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw51a4a399/images/large/300604-tapsin-noche-compuesto-antigripal-polvo-sobre.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Kitadol Antigripal 18 Comprimidos Recubiertos Día/Noche (12 Día y 6 Noche),3775,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw73f814a0/images/large/544205-kitadol-antigripal-18-comprimidos-recubiertos-dianoche-12-dia-y-6-noche.jpg?sw=295&sh=295,Cruz Verde,paracetamol
Tapsin Forte Paracetamol 650 mg 30 Comprimidos Recibiertos con Tapa De Seguridad Childproof,3599,paracetamol,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwaadb86f2/images/large/299091-tapsin-forte-paracetamol-650-mg-30-comprimidos-recibiertos-con-tapa-de-seguridad-childproof.jpg?sw=295&sh=295,Cruz Verde,paracetamol
